topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,1,4,1000000,10,1,1,10,1024,10000,2,0,1.9999426050386795
2,10,4,1000000,10,0,1,1000,1024,10000,5,29,1.9998693599720265
4,1,2,10,1,1,1,10,1024,10000,2,29,2.000056756566654
4,10,2,1000000,10,1,1,1000,1024,100,2,0,2.0000325647115176
2,10,4,1000000,1,1,1000,10,1024,10000,2,29,1.9999764861662979
2,1,4,1000000,10,0,1,1000,512,10000,2,0,2.0000695131785733
4,1,2,10,1,0,1,10,1024,10000,5,0,2.0000141563931275
4,10,4,1000000,10,0,1,1000,1024,10000,2,0,1.9999294317485738
4,1,4,1000000,10,0,1000,10,1024,100,2,29,0.0007433527642784106
2,10,2,1000000,10,1,1,1000,512,10000,5,0,1.9999598775889618
4,10,2,1000000,10,0,1000,10,1024,100,5,29,1.9999518924530075
4,1,4,1000000,1,1,1,1000,1024,10000,5,0,0.0009160916646341823
4,1,4,1000000,10,1,1000,10,512,10000,2,29,2.000040761266661
2,1,2,10,1,0,1000,10,1024,10000,5,29,2.0000012380688457
4,10,4,10,1,1,1000,1000,1024,10000,5,29,0.22012699739339114
