topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,1,4,1000000,10,0,1,1000,1024,10000,5,0,0.0005119947689520909
2,10,4,10,10,1,1000,10,512,10000,5,0,2.000008149216141
4,10,4,10,1,1,1,1000,1024,100,5,29,2.000080218122619
4,1,2,1000000,10,1,1000,1000,1024,100,5,0,1.999970627970362
2,10,4,10,10,1,1,10,1024,10000,2,29,2.00005087676679
2,1,2,10,10,1,1,10,512,100,5,29,0.1395533396105252
4,10,2,1000000,1,0,1000,1000,512,10000,2,29,0.006168710271926701
4,10,2,1000000,1,0,1,1000,1024,100,2,29,1.9999244079748741
2,10,4,1000000,10,1,1000,1000,1024,10000,2,0,2.000003253443723
4,1,2,1000000,1,0,1,10,1024,10000,5,0,2.000062174227311
2,10,4,10,1,1,1000,10,512,10000,5,0,1.9999834413832787
4,1,2,1000000,1,1,1000,10,1024,10000,2,0,2.0000088237160063
2,10,2,10,10,1,1000,1000,1024,100,5,0,1.9998594589390646
4,1,2,10,10,1,1,1000,1024,10000,2,29,0.14507103745419786
4,10,4,10,10,1,1000,10,1024,100,2,0,0.4030712133498045
4,1,2,1000000,1,0,1000,1000,1024,10000,2,29,2.000038684390984
2,1,4,1000000,10,0,1000,10,512,10000,2,29,1.9999830210857616
4,1,2,10,10,1,1000,10,1024,10000,2,0,2.0000217895072603
2,10,4,1000000,1,0,1000,1000,1024,10000,5,0,9.546485569452898e-05
2,1,2,1000000,1,1,1000,1000,1024,100,2,29,1.9999268426434227
4,1,4,1000000,10,1,1,1000,512,10000,5,29,1.9999646168536271
2,1,4,1000000,1,0,1,1000,512,100,5,29,2.0000547443010426
2,1,2,10,1,1,1,1000,512,10000,2,29,0.015175269483252062
4,1,4,10,1,1,1,1000,1024,100,2,0,1.9999961839958174
4,1,4,10,1,0,1000,10,1024,10000,2,29,2.0000807062591743
2,1,4,1000000,10,0,1,10,1024,10000,5,0,2.000009213671774
2,10,4,1000000,10,0,1000,1000,1024,10000,2,0,1.9999860524299666
2,1,4,1000000,1,0,1000,1000,512,100,5,0,2.0000000118102843
4,10,4,10,10,0,1000,10,512,100,5,29,0.17562555693350743
2,1,2,10,1,1,1,1000,512,10000,2,0,0.0149354209575854
4,1,2,1000000,10,1,1,10,1024,10000,5,29,2.000025218195759
2,10,2,10,10,0,1,10,512,10000,5,0,2.0000901621298524
2,1,4,1000000,1,1,1000,1000,512,10000,2,29,1.999901147840471
2,1,2,1000000,1,0,1000,1000,1024,10000,2,29,0.0003631156403055929
2,10,4,10,1,1,1000,10,1024,100,2,0,0.8560326890434352
4,10,2,10,1,0,1000,1000,512,10000,5,29,0.20059175586827194
2,1,4,10,10,1,1000,10,1024,10000,5,0,1.9999992223850036
2,1,2,10,10,0,1,1000,1024,10000,5,0,0.13980469116129005
2,1,4,1000000,10,0,1000,10,1024,100,2,29,1.9999007965633178
4,10,2,10,10,0,1,10,512,100,5,0,0.08081242052945282
2,10,4,1000000,10,1,1,10,1024,100,5,0,2.0000028023742478
4,10,2,1000000,1,0,1000,1000,512,100,2,29,2.0000880030460477
2,10,2,1000000,1,1,1000,1000,512,10000,5,0,0.00010414164712722918
2,10,4,10,10,1,1000,10,1024,10000,5,29,2.0000282054789125
4,10,4,1000000,1,1,1,1000,512,100,2,29,1.9999587632749751
2,10,4,1000000,1,1,1,1000,1024,10000,2,0,0.002539658902325088
4,10,4,1000000,10,1,1000,1000,512,100,5,29,2.000039915682646
4,10,4,1000000,10,0,1000,10,512,100,2,29,1.9999766085810642
2,1,4,1000000,10,0,1000,1000,512,100,5,29,2.000022976247964
2,10,4,10,10,1,1000,1000,1024,100,2,0,1.9999971931365168
2,10,2,10,10,1,1,10,1024,100,5,0,0.13539944696240364
2,10,4,10,10,1,1000,10,1024,100,5,0,0.33937677568166214
2,1,4,1000000,10,1,1,1000,1024,100,5,29,1.9999228164653842
2,1,4,1000000,1,1,1,1000,512,100,2,29,1.9999661972888905
4,10,2,10,10,0,1,10,512,100,2,0,0.1427499103933796
2,1,2,1000000,1,0,1000,10,1024,10000,5,29,1.9999684441882284
4,1,2,1000000,10,0,1,10,1024,10000,5,29,1.999990602729681
2,1,2,10,1,1,1000,10,512,10000,2,29,1.9999918741170528
2,1,4,10,10,1,1000,10,1024,100,5,29,0.31336142859016386
2,1,2,1000000,1,1,1,10,512,100,5,0,0.0007538856902323373
4,10,2,10,1,0,1000,10,1024,100,5,0,0.20267388046671578
2,10,2,1000000,10,1,1,1000,1024,10000,2,29,1.9999865432077861
4,1,4,1000000,1,0,1000,10,512,100,2,0,1.9999153237079235
2,10,4,10,10,1,1000,1000,1024,100,2,29,1.9999489898693736
