topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,10,4,10,1,0,1,1000,512,100,2,0,2.0000299232946284
4,10,2,1000000,1,1,1,10,512,10000,5,29,1.999915351758328
2,10,2,1000000,10,1,1000,10,512,100,2,29,2.000019242481389
4,10,4,10,1,0,1000,1000,1024,100,5,29,2.0000893458451867
2,1,2,10,1,1,1,10,1024,10000,2,0,1.9999808106753239
4,1,4,1000000,1,0,1000,10,512,100,5,29,2.0000866809238995
2,10,4,1000000,10,0,1,1000,512,10000,2,29,1.9999107359699435
4,1,4,1000000,10,1,1,10,1024,100,2,0,0.007060869618728383
2,10,2,1000000,10,1,1000,10,512,100,5,0,1.9999767552632186
2,1,2,1000000,10,0,1,1000,1024,10000,2,0,2.0000456359988132
2,10,4,1000000,1,0,1,10,1024,100,2,0,0.0026007629968245924
2,10,2,10,10,1,1,1000,512,10000,2,0,0.1491552252345079
2,1,4,10,1,0,1,1000,1024,10000,2,0,0.014968894332461633
2,10,4,10,10,0,1000,10,1024,100,2,0,0.7421114971216393
4,1,4,1000000,1,1,1,10,512,10000,2,29,1.9999454983862357
2,1,2,1000000,1,0,1000,1000,512,100,5,0,2.0000210100482625
2,1,4,10,10,1,1000,1000,1024,10000,2,0,0.786124566965701
4,1,2,10,10,1,1000,1000,512,100,5,29,2.000078253693251
4,10,4,1000000,10,0,1,1000,512,100,5,0,1.999998962700906
2,1,2,10,1,1,1,1000,1024,10000,5,29,0.015254474555690789
2,10,4,1000000,10,0,1000,10,512,100,5,0,2.000014644971403
4,1,4,1000000,1,0,1000,1000,512,100,2,0,2.0000844691572928
4,1,2,1000000,10,1,1,1000,1024,100,2,29,1.99996780082323
2,1,2,1000000,1,1,1000,1000,512,100,5,29,1.9999660319037316
4,10,4,10,10,1,1000,10,512,100,5,29,0.19715848785518378
4,10,4,1000000,1,1,1000,1000,512,100,5,29,1.9999805889663864
4,10,2,10,10,1,1000,1000,1024,10000,2,0,0.5111213372059222
2,10,4,1000000,10,0,1000,1000,512,10000,2,29,2.000009828715706
2,1,2,10,10,0,1000,10,1024,100,5,0,0.33326881904149624
4,10,2,10,10,1,1,1000,512,100,5,0,1.9999612039530437
4,1,4,10,10,1,1000,1000,512,10000,2,29,0.45963119356807774
2,10,2,10,10,1,1,1000,512,10000,5,0,0.13524325809365692
4,1,4,1000000,10,0,1000,10,512,100,2,0,2.000034736516873
2,10,4,1000000,10,0,1000,1000,1024,100,5,0,1.9999852830106566
4,10,2,1000000,1,1,1,10,512,10000,5,0,1.9999788007175763
4,1,4,10,10,0,1,10,1024,100,5,0,0.08047549663772909
2,10,2,10,1,1,1000,10,1024,10000,5,29,2.000046048184266
2,1,2,10,10,0,1,1000,512,100,2,0,2.000120398388725
2,10,4,1000000,10,1,1,1000,1024,10000,5,29,2.0000217976467787
4,10,4,10,1,1,1,1000,512,100,2,29,2.0000707696547306
2,1,2,1000000,1,0,1000,10,512,100,2,0,2.0001122647892986
2,1,4,1000000,10,1,1000,10,512,10000,5,0,2.000013195156775
4,1,2,1000000,1,1,1,1000,1024,100,5,0,1.99993644220641
2,1,2,1000000,1,1,1000,1000,512,10000,2,29,9.818326312516618e-05
4,1,4,10,10,0,1000,1000,1024,100,5,29,2.0000027331871313
2,10,4,1000000,10,1,1000,10,512,10000,5,0,2.0000469127537484
2,1,4,1000000,1,0,1000,10,1024,10000,2,0,1.9999949318582082
2,1,4,10,1,1,1000,10,1024,100,5,29,0.37370755340449086
2,1,2,1000000,1,1,1000,10,1024,10000,2,29,1.9999563057756584
2,10,4,10,1,0,1000,1000,1024,10000,5,0,0.30281138319745565
2,1,4,1000000,10,1,1,10,1024,10000,2,0,1.9999863703167822
4,1,4,1000000,10,1,1,10,1024,100,2,29,0.0057044043322931545
4,1,2,1000000,1,1,1,1000,512,10000,5,29,0.000740847049265675
4,10,2,10,1,0,1,10,1024,10000,2,29,1.9999970319743132
4,10,2,10,10,1,1,1000,1024,10000,5,0,0.08096543867492907
4,10,4,10,1,0,1000,1000,512,100,2,29,1.9999955009869517
4,1,4,10,10,1,1,10,512,100,2,29,0.1458889748836808
4,1,2,10,1,0,1000,1000,512,10000,2,0,0.47594711488114033
4,1,4,1000000,10,0,1000,1000,512,10000,5,29,1.9999621510129781
4,1,2,10,1,0,1000,10,512,10000,5,29,1.9999085012056497
2,1,4,10,1,0,1000,10,1024,10000,2,0,1.999939618697132
4,1,4,1000000,10,0,1,10,1024,100,2,29,0.0053712379266192154
2,10,2,1000000,1,1,1,10,512,100,5,29,0.0009261788310093395
2,1,4,10,1,0,1,10,1024,100,2,0,0.015056519166416564
4,1,4,1000000,1,1,1,10,1024,10000,2,0,2.0000537105454437
2,1,2,10,1,0,1,10,1024,100,5,29,0.014840696160811314
2,10,2,10,1,0,1000,1000,1024,100,2,0,1.9999553510768229
4,10,2,10,1,1,1000,1000,1024,100,5,0,1.9998351448094915
2,1,2,1000000,10,1,1000,10,512,10000,2,0,1.9999701126268332
2,1,4,10,1,1,1,1000,512,100,2,0,2.000032335853394
