topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,10,2,1000000,1,1,1000,1000,512,100,2,29,2.000087376746691
4,1,2,10,1,0,1,1000,512,100,2,0,2.0000795417481174
2,10,4,10,1,0,1000,10,1024,10000,2,0,1.9999223807628805
2,10,4,10,1,1,1,1000,512,10000,5,0,0.014681674808851568
2,10,2,10,10,0,1,10,1024,10000,5,29,1.9998761380125778
2,10,2,10,1,0,1000,1000,1024,100,2,0,2.000014263606593
4,1,4,10,10,0,1000,1000,1024,10000,5,0,0.18337079923791352
2,10,2,1000000,10,1,1000,10,512,100,5,29,1.9999862647904372
4,1,2,1000000,10,1,1,10,512,100,5,29,1.9999920393287904
2,10,4,10,1,0,1000,1000,1024,100,5,29,1.999947040303563
4,1,4,1000000,10,0,1,10,512,100,2,29,0.005597022117742132
4,10,2,1000000,10,1,1,10,1024,10000,2,29,1.9999368404757194
2,10,2,1000000,10,1,1,1000,1024,10000,2,29,2.000017077867064
4,1,2,1000000,10,1,1,10,1024,100,5,0,6.936930887952205e-05
4,10,2,10,1,1,1000,1000,512,100,2,29,1.9999225964365779
2,10,4,10,10,1,1,1000,512,100,5,29,2.0000254744499415
2,1,4,10,10,1,1,10,512,10000,2,0,2.000044405823938
2,10,4,1000000,10,0,1,10,512,100,5,0,2.000006706757156
2,1,4,1000000,1,0,1,10,1024,100,2,0,0.0014448687170519018
