topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,1,2,1000000,1,1,1000,10,512,10000,2,29,2.000025340018121
4,10,2,10,1,0,1,1000,1024,10000,5,0,0.014081454581987668
2,1,4,1000000,1,0,1000,10,512,10000,5,29,1.9998845331650843
4,1,4,1000000,10,0,1000,1000,1024,100,5,0,1.999968982807425
2,1,2,10,1,1,1000,1000,512,10000,2,29,0.8539503076693019
4,10,4,1000000,1,1,1000,1000,1024,10000,5,29,1.999928553040509
4,1,2,1000000,10,1,1,10,1024,10000,2,0,1.9999188206931375
2,10,4,10,1,0,1,1000,512,10000,2,0,0.014785720170159423
4,10,4,10,1,1,1000,10,1024,100,5,0,0.22382151089363414
4,10,2,10,10,0,1000,10,512,100,5,29,0.19975691654929106
4,1,2,1000000,1,1,1000,1000,1024,100,5,29,2.0001101730607957
2,10,4,1000000,1,1,1,10,512,100,2,0,0.0025449163900156824
4,1,4,10,10,1,1,10,1024,100,2,29,0.14504514103033092
2,1,2,1000000,1,0,1000,10,1024,10000,5,29,1.9998455043576548
2,1,2,10,10,0,1000,10,1024,100,2,29,0.7589317582046066
4,1,4,1000000,1,0,1000,10,512,100,2,29,2.0000455566782773
4,10,2,1000000,10,1,1000,1000,512,10000,2,29,6.797444376571077e-05
4,10,2,10,1,0,1000,1000,512,10000,5,29,0.200490371730787
4,1,2,1000000,10,1,1000,1000,512,10000,5,0,2.000006758762057
2,10,4,1000000,1,1,1,10,512,100,5,29,0.001044216145705998
2,10,2,10,10,1,1,10,512,10000,5,0,1.9999960685546838
2,10,2,1000000,10,0,1,10,1024,10000,5,0,1.9999959105824903
4,1,2,1000000,1,1,1,1000,1024,100,5,0,2.000094787896989
2,1,4,10,1,1,1000,1000,512,100,5,29,2.0000851212179915
4,1,2,1000000,10,1,1,10,512,100,2,0,0.006232323542938796
2,10,4,10,1,0,1000,10,512,10000,2,0,1.9999730805262788
4,10,2,1000000,1,1,1000,10,512,10000,2,0,2.000085856778981
2,10,4,10,10,1,1,10,1024,10000,2,0,2.0000825080455544
4,1,4,10,1,1,1,1000,512,10000,2,29,0.014452640522903529
2,1,2,1000000,10,0,1,10,1024,100,2,0,1.9999773727932293
2,1,4,10,1,1,1000,1000,512,100,5,0,2.0000558759880778
4,10,2,1000000,1,1,1,1000,512,10000,2,0,0.0028855109768524644
4,1,2,10,1,1,1,10,1024,100,2,29,0.014910112523482547
4,10,4,10,10,0,1000,10,1024,10000,5,0,1.9999441008038985
2,10,2,10,10,0,1000,1000,512,10000,2,29,0.7279391356798443
2,1,4,1000000,1,1,1000,10,1024,10000,5,29,2.0000032190705435
4,10,2,1000000,10,0,1000,1000,1024,10000,2,29,0.00019385954309788267
4,10,2,10,10,1,1000,1000,1024,10000,2,0,0.5111692351147593
4,10,4,10,1,1,1,10,1024,100,5,0,0.013987307351311767
2,10,4,1000000,1,1,1000,1000,512,10000,5,29,4.747896022431723e-05
4,10,4,1000000,10,0,1000,1000,512,100,5,29,1.9999043215364545
2,10,4,1000000,10,1,1,1000,1024,100,2,29,2.0000165010468316
4,10,2,1000000,1,0,1,10,512,10000,5,0,2.000021678051726
2,1,4,10,1,1,1000,1000,512,10000,5,29,0.3885942115161554
2,10,2,10,1,1,1000,10,1024,100,5,29,0.2663830821473819
4,10,2,1000000,1,1,1,10,1024,10000,2,0,2.0000121393068278
4,1,4,10,1,1,1,10,1024,10000,2,29,1.9999512488823894
4,10,2,10,10,1,1000,1000,512,100,5,29,1.999999305923735
