topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,10,4,10,10,1,1,10,1024,100,2,29,0.14961631410585843
4,1,4,1000000,1,0,1000,1000,512,100,5,0,1.9999341542381412
2,10,4,10,10,1,1,10,512,10000,2,29,2.000042003504852
4,1,4,1000000,10,0,1,1000,1024,100,2,29,2.000030681969803
4,1,2,1000000,10,1,1000,10,512,10000,2,0,1.9998672636566779
4,1,4,10,10,0,1000,10,512,100,2,0,0.4851142352352471
4,10,2,10,1,0,1000,1000,1024,100,5,29,1.9999416477463183
2,1,4,10,1,0,1,10,512,10000,2,29,2.000085523957698
4,1,4,10,1,0,1000,10,512,100,5,0,0.23741687095535657
4,1,2,10,10,1,1,1000,512,100,5,0,1.999951717932386
4,1,4,10,1,0,1,1000,1024,10000,2,0,0.014335854427621803
4,10,4,10,10,1,1000,1000,512,10000,5,0,0.1817034345121564
2,10,2,1000000,10,1,1,10,1024,100,5,29,1.9999859147575385
2,10,4,1000000,10,1,1,1000,1024,10000,5,29,2.000008590393948
2,1,2,1000000,1,0,1000,1000,512,100,2,29,1.9999649304431009
2,1,4,1000000,1,1,1,10,512,100,2,29,0.0013633132309138752
2,10,2,10,1,0,1,10,1024,10000,2,29,1.999888333845662
2,1,4,1000000,1,0,1,10,512,100,2,29,0.0013073509106986965
4,1,2,10,10,1,1000,10,1024,100,2,0,0.5421008660150891
4,1,2,1000000,10,0,1,10,512,100,5,29,6.25065802994882e-05
4,1,2,10,10,1,1,10,512,10000,5,0,2.000012776076062
2,10,4,10,10,0,1000,10,512,10000,5,29,2.0000152600429972
4,10,2,1000000,10,1,1,10,1024,10000,2,29,1.9998841938689234
4,1,2,1000000,10,1,1,1000,512,10000,2,29,0.005052483560753195
4,1,4,10,1,0,1,10,1024,100,2,29,0.014893861149411868
2,10,2,10,1,0,1,1000,512,10000,5,0,0.014626329050068741
2,10,2,10,10,0,1,1000,512,10000,2,29,0.1489961881266009
4,1,2,10,10,1,1000,1000,1024,10000,2,29,0.5360978814999108
2,1,2,1000000,1,1,1000,1000,1024,10000,5,29,1.999995998000904
4,1,2,10,1,0,1000,1000,1024,100,5,29,2.0000222107189622
4,1,2,1000000,1,0,1000,10,512,10000,5,29,2.000089065781991
4,1,2,10,10,1,1000,10,1024,100,5,29,0.2097568845883776
2,10,2,1000000,10,0,1,1000,1024,10000,5,0,1.9999315530889865
4,1,2,1000000,10,0,1,10,1024,10000,2,0,1.9999601897786998
4,1,4,10,1,0,1000,1000,1024,10000,2,29,0.7196817017930677
2,1,4,1000000,1,1,1000,1000,512,100,5,29,1.9999938661023584
2,10,2,1000000,1,1,1000,10,512,10000,2,29,1.9999833623560022
2,1,2,1000000,10,1,1,1000,1024,10000,5,0,1.999929805419395
2,1,4,10,1,0,1000,1000,512,100,5,29,1.99996288890597
2,10,2,1000000,1,1,1,1000,1024,10000,5,0,2.0399447300289235e-05
2,1,4,1000000,10,1,1000,1000,512,100,2,0,2.0000087851861017
4,1,4,10,1,0,1000,10,512,10000,2,0,1.9999094848632286
2,1,4,10,1,0,1000,10,1024,10000,5,0,1.9999817569474818
4,1,4,1000000,10,0,1000,10,1024,10000,5,29,1.9999799792166468
2,1,2,10,10,1,1,1000,512,100,5,29,1.9999745089935106
2,10,2,1000000,1,1,1,10,512,100,2,29,0.002487842765760072
2,1,2,10,10,1,1,1000,1024,10000,2,29,0.14971110389045708
2,1,4,10,1,0,1,1000,512,10000,5,29,0.014835422914631117
2,1,2,1000000,1,0,1,1000,1024,100,5,29,2.0000181975192604
4,1,4,10,10,1,1,1000,512,10000,5,0,0.0825830578685484
4,10,4,1000000,10,1,1,1000,512,100,5,0,2.0000190183971926
4,10,2,10,10,0,1,1000,1024,10000,5,0,0.08186220220888256
4,1,4,1000000,10,0,1000,1000,1024,10000,5,0,2.0000002468678106
2,10,4,1000000,10,1,1,10,512,10000,5,29,1.9999614798164114
4,10,2,10,1,1,1000,10,1024,100,2,29,0.5913401326882338
4,1,4,1000000,1,0,1,1000,1024,10000,5,0,0.0008249001195622151
4,10,2,10,10,0,1,1000,1024,10000,2,29,0.14174879771678262
2,1,2,10,1,0,1,1000,1024,100,2,0,1.9999620239878748
2,10,2,1000000,1,1,1000,10,512,10000,5,0,2.000031115793197
4,1,2,10,10,1,1,1000,1024,100,5,29,1.999970460566549
2,10,2,10,10,0,1,10,512,10000,5,29,1.9999665278386924
2,10,2,10,10,1,1,1000,512,10000,5,0,0.13530713330599373
2,1,4,1000000,1,0,1,1000,1024,100,5,0,1.999991764251052
